Country,Year,Continent,Sex,Rate,income
Benin,2009,Africa,Both sexes,14.24,1088.757852
Benin,2010,Africa,Both sexes,14.14,1036.534594
Benin,2011,Africa,Both sexes,14.14,1130.27319
Benin,2012,Africa,Both sexes,13.94,1145.140019
Benin,2013,Africa,Both sexes,13.84,1251.209707
Benin,2014,Africa,Both sexes,13.65,1291.410107
Benin,2015,Africa,Both sexes,13.38,1076.796702
Benin,2016,Africa,Both sexes,13.27,1087.287304
Benin,2017,Africa,Both sexes,13.11,1136.59397
Benin,2018,Africa,Both sexes,12.97,1240.830962
Benin,2019,Africa,Both sexes,12.71,1219.515479
Bhutan,2009,South-East Asia,Both sexes,5.38,1819.19731
Bhutan,2010,South-East Asia,Both sexes,5.24,2258.186435
Bhutan,2011,South-East Asia,Both sexes,5.21,2563.261224
Bhutan,2012,South-East Asia,Both sexes,5.22,2538.949519
Bhutan,2013,South-East Asia,Both sexes,5.2,2472.724753
Bhutan,2014,South-East Asia,Both sexes,5.19,2652.225654
Bhutan,2015,South-East Asia,Both sexes,5.16,2752.630172
Bhutan,2016,South-East Asia,Both sexes,5.05,2930.574923
Bhutan,2017,South-East Asia,Both sexes,5.14,3286.596744
Bhutan,2018,South-East Asia,Both sexes,5.11,3243.477437
Bhutan,2019,South-East Asia,Both sexes,5.07,3316.167022
Bolivia,2009,Americas,Both sexes,6.99,1754.209464
Bolivia,2010,Americas,Both sexes,7,1955.460181
Bolivia,2011,Americas,Both sexes,7.05,2346.337844
Bolivia,2012,Americas,Both sexes,6.9,2609.880562
Bolivia,2013,Americas,Both sexes,6.87,2908.200371
Bolivia,2014,Americas,Both sexes,7.04,3081.878824
Bolivia,2015,Americas,Both sexes,7.2,3035.971655
Bolivia,2016,Americas,Both sexes,7.43,3076.656439
Bolivia,2017,Americas,Both sexes,7.17,3351.124344
Bolivia,2018,Americas,Both sexes,6.97,3548.59078
Bolivia,2019,Americas,Both sexes,6.82,3552.068144
Botswana,2009,Africa,Both sexes,32.13,5255.776533
Botswana,2010,Africa,Both sexes,31.2,6434.812485
Botswana,2011,Africa,Both sexes,29.09,7617.310041
Botswana,2012,Africa,Both sexes,28.99,7050.573472
Botswana,2013,Africa,Both sexes,27.75,7224.912737
Botswana,2014,Africa,Both sexes,25.35,7780.634758
Botswana,2015,Africa,Both sexes,24.55,6799.870178
Botswana,2016,Africa,Both sexes,22.9,7243.933974
Botswana,2017,Africa,Both sexes,22.32,7893.418671
Botswana,2018,Africa,Both sexes,22.06,8279.818457
Botswana,2019,Africa,Both sexes,20.22,7970.796968
Brazil,2009,Americas,Both sexes,5.19,8597.915485
Brazil,2010,Americas,Both sexes,5,11286.2429
Brazil,2011,Americas,Both sexes,5.19,13245.61203
Brazil,2012,Americas,Both sexes,5.29,12370.02445
Brazil,2013,Americas,Both sexes,5.41,12300.32482
Brazil,2014,Americas,Both sexes,5.4,12112.58767
Brazil,2015,Americas,Both sexes,5.6,8814.001418
Brazil,2016,Americas,Both sexes,5.67,8710.096774
Brazil,2017,Americas,Both sexes,6.19,9928.643063
Brazil,2018,Americas,Both sexes,6.51,9151.445253
Brazil,2019,Americas,Both sexes,6.41,8897.48777
Brunei Darussalam,2009,Western Pacific,Both sexes,1.58,27956.00514
Brunei Darussalam,2010,Western Pacific,Both sexes,1.14,35270.64214
Brunei Darussalam,2011,Western Pacific,Both sexes,1.66,47055.96064
Brunei Darussalam,2012,Western Pacific,Both sexes,2.18,47739.55769
Brunei Darussalam,2013,Western Pacific,Both sexes,1.82,44740.85942
Brunei Darussalam,2014,Western Pacific,Both sexes,1.7,41725.86752
Brunei Darussalam,2015,Western Pacific,Both sexes,1.63,31164.03625
Brunei Darussalam,2016,Western Pacific,Both sexes,2.38,27158.40565
Brunei Darussalam,2017,Western Pacific,Both sexes,3.25,28571.60829
Brunei Darussalam,2018,Western Pacific,Both sexes,3.04,31628.47626
Brunei Darussalam,2019,Western Pacific,Both sexes,2.54,31085.96189
Bulgaria,2009,Europe,Both sexes,8.51,6988.233325
Bulgaria,2010,Europe,Both sexes,8.45,6812.406338
Bulgaria,2011,Europe,Both sexes,7.9,7809.425062
Bulgaria,2012,Europe,Both sexes,8.75,7395.849803
Bulgaria,2013,Europe,Both sexes,7.35,7655.129708
Bulgaria,2014,Europe,Both sexes,7.13,7876.866465
Bulgaria,2015,Europe,Both sexes,6.77,7055.935673
Bulgaria,2016,Europe,Both sexes,6.57,7548.855007
Bulgaria,2017,Europe,Both sexes,6.65,8334.081728
Bulgaria,2018,Europe,Both sexes,6.6,9427.73043
Bulgaria,2019,Europe,Both sexes,6.5,9828.148515
Burkina Faso,2009,Africa,Both sexes,15.7,624.1751645
Burkina Faso,2010,Africa,Both sexes,15.82,647.8360955
Burkina Faso,2011,Africa,Both sexes,15.65,751.1727704
Burkina Faso,2012,Africa,Both sexes,16.11,758.000427
Burkina Faso,2013,Africa,Both sexes,16.09,787.4694383
Burkina Faso,2014,Africa,Both sexes,15.66,792.8462374
Burkina Faso,2015,Africa,Both sexes,15.44,653.3272681
Burkina Faso,2016,Africa,Both sexes,15.16,688.2506963
Burkina Faso,2017,Africa,Both sexes,14.85,734.996268
Burkina Faso,2018,Africa,Both sexes,14.68,813.0996894
Burkina Faso,2019,Africa,Both sexes,14.38,786.8954377
Burundi,2009,Africa,Both sexes,15.22,212.1370572
Burundi,2010,Africa,Both sexes,14.92,234.2355325
Burundi,2011,Africa,Both sexes,14.51,249.5779728
Burundi,2012,Africa,Both sexes,14.09,252.3588663
Burundi,2013,Africa,Both sexes,13.75,256.9756471
Burundi,2014,Africa,Both sexes,13.14,274.8578422
Burundi,2015,Africa,Both sexes,12.75,305.549646
Burundi,2016,Africa,Both sexes,12.61,282.1930285
Burundi,2017,Africa,Both sexes,12.46,292.9980095
Burundi,2018,Africa,Both sexes,12.31,271.7524964
Burundi,2019,Africa,Both sexes,12.12,261.2452912
Cabo Verde,2009,Africa,Both sexes,18.44,3517.430156
Cabo Verde,2010,Africa,Both sexes,18.44,3378.323433
Cabo Verde,2011,Africa,Both sexes,18.21,3740.374103
Cabo Verde,2012,Africa,Both sexes,17.98,3447.4831
Cabo Verde,2013,Africa,Both sexes,17.46,3616.03557
Cabo Verde,2014,Africa,Both sexes,16.91,3588.625584
Cabo Verde,2015,Africa,Both sexes,16.73,3043.031382
Cabo Verde,2016,Africa,Both sexes,16.53,3130.998753
Cabo Verde,2017,Africa,Both sexes,16.16,3292.633503
Cabo Verde,2018,Africa,Both sexes,15.96,3617.347445
Cabo Verde,2019,Africa,Both sexes,15.23,3603.775241
Cambodia,2009,Western Pacific,Both sexes,6.39,738.0547312
Cambodia,2010,Western Pacific,Both sexes,6.34,785.5026671
Cambodia,2011,Western Pacific,Both sexes,6.22,882.275614
Cambodia,2012,Western Pacific,Both sexes,6.12,950.880346
Cambodia,2013,Western Pacific,Both sexes,5.96,1013.420536
Cambodia,2014,Western Pacific,Both sexes,5.8,1093.495976
Cambodia,2015,Western Pacific,Both sexes,5.75,1162.904995
Cambodia,2016,Western Pacific,Both sexes,5.75,1269.591499
Cambodia,2017,Western Pacific,Both sexes,5.64,1385.260066
Cambodia,2018,Western Pacific,Both sexes,5.59,1512.126989
Cambodia,2019,Western Pacific,Both sexes,5.49,1643.121389
Cameroon,2009,Africa,Both sexes,19.97,1319.99742
Cameroon,2010,Africa,Both sexes,19.51,1286.515888
Cameroon,2011,Africa,Both sexes,19.41,1405.094123
Cameroon,2012,Africa,Both sexes,19.15,1354.54555
Cameroon,2013,Africa,Both sexes,18.71,1465.63871
Cameroon,2014,Africa,Both sexes,17.94,1542.620606
Cameroon,2015,Africa,Both sexes,17.09,1327.502561
Cameroon,2016,Africa,Both sexes,16.62,1364.32954
Cameroon,2017,Africa,Both sexes,16.15,1425.106368
Cameroon,2018,Africa,Both sexes,15.93,1534.492241
Cameroon,2019,Africa,Both sexes,15.92,1507.449798
Canada,2009,Americas,Both sexes,10.24,40876.31015
Canada,2010,Americas,Both sexes,10.26,47562.08343
Canada,2011,Americas,Both sexes,9.63,52223.69611
Canada,2012,Americas,Both sexes,10.07,52669.08996
Canada,2013,Americas,Both sexes,10.19,52635.17496
Canada,2014,Americas,Both sexes,10.86,50955.99832
Canada,2015,Americas,Both sexes,11.16,43596.13554
Canada,2016,Americas,Both sexes,10.37,42315.60371
Canada,2017,Americas,Both sexes,11.68,45129.35644
Canada,2018,Americas,Both sexes,10.5,46454.74339
Canada,2019,Americas,Both sexes,10.34,46326.67264
Chad,2009,Africa,Both sexes,15.8,803.6863884
Chad,2010,Africa,Both sexes,15.97,892.5688697
Chad,2011,Africa,Both sexes,15.89,984.7361305
Chad,2012,Africa,Both sexes,15.6,967.3529488
Chad,2013,Africa,Both sexes,15.13,979.8117426
Chad,2014,Africa,Both sexes,14.6,1020.287979
Chad,2015,Africa,Both sexes,13.97,776.0197523
Chad,2016,Africa,Both sexes,13.68,693.4497674
Chad,2017,Africa,Both sexes,13.77,665.9488849
Chad,2018,Africa,Both sexes,13.57,726.1510071
Chad,2019,Africa,Both sexes,13.22,709.5400432
Chile,2009,Americas,Both sexes,12.12,10208.90797
Chile,2010,Americas,Both sexes,11.01,12808.03834
Chile,2011,Americas,Both sexes,11,14637.23344
Chile,2012,Americas,Both sexes,9.86,15351.54074
Chile,2013,Americas,Both sexes,9.15,15842.93648
Chile,2014,Americas,Both sexes,9.13,14670.98891
Chile,2015,Americas,Both sexes,9.17,13574.16924
Chile,2016,Americas,Both sexes,9.18,13753.59215
Chile,2017,Americas,Both sexes,8.39,14998.81706
Chile,2018,Americas,Both sexes,7.96,15888.14436
Chile,2019,Americas,Both sexes,8.04,14741.7144
China,2009,Western Pacific,Both sexes,10.09,3832.236432
China,2010,Western Pacific,Both sexes,9.59,4550.453108
China,2011,Western Pacific,Both sexes,8.84,5618.132267
China,2012,Western Pacific,Both sexes,8.14,6316.918318
China,2013,Western Pacific,Both sexes,7.65,7050.646271
China,2014,Western Pacific,Both sexes,7.35,7678.599486
China,2015,Western Pacific,Both sexes,7.08,8066.942635
China,2016,Western Pacific,Both sexes,6.99,8147.937705
China,2017,Western Pacific,Both sexes,6.89,8879.438667
China,2018,Western Pacific,Both sexes,6.81,9976.677137
China,2019,Western Pacific,Both sexes,6.67,10216.63033
Colombia,2009,Americas,Both sexes,4.15,5193.241458
Colombia,2010,Americas,Both sexes,3.85,6336.709474
Colombia,2011,Americas,Both sexes,3.67,7335.166934
Colombia,2012,Americas,Both sexes,3.81,8050.255372
Colombia,2013,Americas,Both sexes,3.62,8218.347844
Colombia,2014,Americas,Both sexes,3.69,8114.343921
Colombia,2015,Americas,Both sexes,4.04,6175.87603
Colombia,2016,Americas,Both sexes,4.11,5870.777957
Colombia,2017,Americas,Both sexes,4.5,6376.706716
Colombia,2018,Americas,Both sexes,3.87,6729.583332
Colombia,2019,Americas,Both sexes,3.74,6424.979492
Comoros,2009,Africa,Both sexes,8.55,1344.730406
Comoros,2010,Africa,Both sexes,9.01,1316.491225
Comoros,2011,Africa,Both sexes,8.53,1447.94527
Comoros,2012,Africa,Both sexes,8.62,1403.360421
Comoros,2013,Africa,Both sexes,8.51,1505.33722
Comoros,2014,Africa,Both sexes,8.87,1513.83039
Comoros,2015,Africa,Both sexes,8.8,1242.585682
Comoros,2016,Africa,Both sexes,8.72,1273.05092
Comoros,2017,Africa,Both sexes,8.58,1323.814958
Comoros,2018,Africa,Both sexes,8.48,1415.955164
Comoros,2019,Africa,Both sexes,8.46,1370.140123
Costa Rica,2009,Americas,Both sexes,5.55,6801.036735
Costa Rica,2010,Americas,Both sexes,6.76,8227.127494
Costa Rica,2011,Americas,Both sexes,6.7,9229.834517
Costa Rica,2012,Americas,Both sexes,6.34,10075.00462
Costa Rica,2013,Americas,Both sexes,6.42,10744.09102
Costa Rica,2014,Americas,Both sexes,5.35,10847.16967
Costa Rica,2015,Americas,Both sexes,6.41,11642.77805
Costa Rica,2016,Americas,Both sexes,7.29,12011.22275
Costa Rica,2017,Americas,Both sexes,5.79,12225.57449
Costa Rica,2018,Americas,Both sexes,6.79,12468.57529
Costa Rica,2019,Americas,Both sexes,7.62,12669.70608
Croatia,2009,Europe,Both sexes,13.24,14540.6416
Croatia,2010,Europe,Both sexes,13.2,13949.3265
Croatia,2011,Europe,Both sexes,11.76,14609.52435
Croatia,2012,Europe,Both sexes,13.11,13258.35985
Croatia,2013,Europe,Both sexes,12.31,13674.4178
Croatia,2014,Europe,Both sexes,12.4,13599.40978
Croatia,2015,Europe,Both sexes,12.15,11781.73479
Croatia,2016,Europe,Both sexes,11.48,12361.48383
Croatia,2017,Europe,Both sexes,10.87,13451.62495
Croatia,2018,Europe,Both sexes,11.1,15014.08502
Croatia,2019,Europe,Both sexes,11.01,14944.35622
Cuba,2009,Americas,Both sexes,11.08,5529.669375
Cuba,2010,Americas,Both sexes,11.45,5730.354264
Cuba,2011,Americas,Both sexes,11.13,6139.718783
Cuba,2012,Americas,Both sexes,10.74,6497.314764
Cuba,2013,Americas,Both sexes,10.64,6837.71168
Cuba,2014,Americas,Both sexes,10.23,7133.337679
Cuba,2015,Americas,Both sexes,10.36,7694.014637
Cuba,2016,Americas,Both sexes,9.73,8060.796598
Cuba,2017,Americas,Both sexes,10.53,8541.213686
Cuba,2018,Americas,Both sexes,10.17,8824.194008
Cuba,2019,Americas,Both sexes,10.19,9099.673146
Cyprus,2009,Europe,Both sexes,3.99,32109.24251
Cyprus,2010,Europe,Both sexes,4.63,31023.63833
Cyprus,2011,Europe,Both sexes,3.7,32396.38574
Cyprus,2012,Europe,Both sexes,4.9,28912.15694
Cyprus,2013,Europe,Both sexes,5.1,27729.1927
Cyprus,2014,Europe,Both sexes,4.77,27163.33297
Cyprus,2015,Europe,Both sexes,4.17,23408.33668
Cyprus,2016,Europe,Both sexes,4.15,24605.92083
Cyprus,2017,Europe,Both sexes,3.28,26444.07438
Cyprus,2018,Europe,Both sexes,3.64,29089.47133
Cyprus,2019,Europe,Both sexes,3.18,28288.46158
Denmark,2009,Europe,Both sexes,9.81,58163.27688
Denmark,2010,Europe,Both sexes,8.92,58041.39844
Denmark,2011,Europe,Both sexes,9.67,61753.64713
Denmark,2012,Europe,Both sexes,9.82,58507.50805
Denmark,2013,Europe,Both sexes,8.98,61191.1937
Denmark,2014,Europe,Both sexes,9.09,62548.98473
Denmark,2015,Europe,Both sexes,8.07,53254.85637
Denmark,2016,Europe,Both sexes,8.24,54663.99837
Denmark,2017,Europe,Both sexes,8.28,57610.09818
Denmark,2018,Europe,Both sexes,8.18,61598.5367
Denmark,2019,Europe,Both sexes,7.63,60213.09215
Djibouti,2009,Eastern Mediterranean,Both sexes,11.47,1267.317394
Djibouti,2010,Eastern Mediterranean,Both sexes,11.72,1343.275125
Djibouti,2011,Eastern Mediterranean,Both sexes,11.84,1451.548081
Djibouti,2012,Eastern Mediterranean,Both sexes,11.9,1559.240651
Djibouti,2013,Eastern Mediterranean,Both sexes,12.13,2312.720948
Djibouti,2014,Eastern Mediterranean,Both sexes,12.19,2464.297678
Djibouti,2015,Eastern Mediterranean,Both sexes,11.89,2658.964207
Djibouti,2016,Eastern Mediterranean,Both sexes,12.08,2802.181971
Djibouti,2017,Eastern Mediterranean,Both sexes,12.32,2914.374595
Djibouti,2018,Eastern Mediterranean,Both sexes,12.17,3141.879389
Djibouti,2019,Eastern Mediterranean,Both sexes,11.95,3414.935393
Ecuador,2009,Americas,Both sexes,10.76,4231.619235
Ecuador,2010,Americas,Both sexes,10.18,4633.591284
Ecuador,2011,Americas,Both sexes,10.01,5200.555108
Ecuador,2012,Americas,Both sexes,10.26,5682.046108
Ecuador,2013,Americas,Both sexes,9.68,6056.331213
Ecuador,2014,Americas,Both sexes,8.9,6377.093929
Ecuador,2015,Americas,Both sexes,8.88,6124.490887
Ecuador,2016,Americas,Both sexes,9.06,6060.092962
Ecuador,2017,Americas,Both sexes,9.26,6213.503127
Ecuador,2018,Americas,Both sexes,8.12,6295.934662
Ecuador,2019,Americas,Both sexes,7.68,6222.524653
El Salvador,2009,Americas,Both sexes,8.95,2858.483344
El Salvador,2010,Americas,Both sexes,6.4,2983.228806
El Salvador,2011,Americas,Both sexes,8.02,3266.012588
El Salvador,2012,Americas,Both sexes,6.97,3428.409332
El Salvador,2013,Americas,Both sexes,6.72,3509.528132
El Salvador,2014,Americas,Both sexes,5.96,3589.041296
El Salvador,2015,Americas,Both sexes,6.78,3705.579704
El Salvador,2016,Americas,Both sexes,5.77,3805.995686
El Salvador,2017,Americas,Both sexes,6.16,3910.255969
El Salvador,2018,Americas,Both sexes,6.07,4052.624775
El Salvador,2019,Americas,Both sexes,6.11,4167.730939
Equatorial Guinea,2009,Africa,Both sexes,13.89,16668.1217
Equatorial Guinea,2010,Africa,Both sexes,15.27,17288.8426
Equatorial Guinea,2011,Africa,Both sexes,16.64,21641.6939
Equatorial Guinea,2012,Africa,Both sexes,15.53,21711.15159
Equatorial Guinea,2013,Africa,Both sexes,13.76,20390.73727
Equatorial Guinea,2014,Africa,Both sexes,14.22,19394.08066
Equatorial Guinea,2015,Africa,Both sexes,15.33,11283.39805
Equatorial Guinea,2016,Africa,Both sexes,14.97,9250.316493
Equatorial Guinea,2017,Africa,Both sexes,13.16,9667.857801
Equatorial Guinea,2018,Africa,Both sexes,14.06,10005.61679
