Continent,Country,Year,Sex,Rate
Eastern Mediterranean,Iran,2019,Both sexes,1.69
Europe,Israel,2019,Both sexes,1.7
Africa,Senegal,2019,Female,1.7
Africa,Ethiopia,2019,Female,1.7
Western Pacific,Guinea,2019,Male,1.7
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,1.71
Eastern Mediterranean,Yemen,2019,Female,1.71
Europe,Albania,2019,Male,1.72
Africa,Zambia,2019,Female,1.72
Europe,Belarus,2019,Female,1.72
Europe,Spain,2019,Both sexes,1.72
Americas,Mexico,2019,Both sexes,1.72
Europe,Cyprus,2019,Male,1.73
Africa,Kenya,2019,Female,1.73
Europe,Tajikistan,2019,Both sexes,1.73
Europe,Malta,2019,Both sexes,1.74
Americas,Canada,2019,Female,1.74
Western Pacific,New Zealand,2019,Female,1.75
Africa,Madagascar,2019,Female,1.75
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,1.77
Europe,Luxembourg,2019,Female,1.77
Africa,Mauritania,2019,Both sexes,1.78
Western Pacific,Cambodia,2019,Both sexes,1.78
Africa,Liberia,2019,Female,1.79
Europe,Hungary,2019,Female,1.79
Europe,Slovenia,2019,Female,1.79
Western Pacific,Australia,2019,Female,1.79
Western Pacific,Mongolia,2019,Female,1.79
Europe,Switzerland,2019,Female,1.79
Eastern Mediterranean,Qatar,2019,Male,1.8
Eastern Mediterranean,Afghanistan,2019,Female,1.8
Africa,Mali,2019,Female,1.8
Americas,Bahamas,2019,Male,1.8
Western Pacific,Malaysia,2019,Both sexes,1.8
Africa,Comoros,2019,Female,1.8
Western Pacific,Tonga,2019,Male,1.81
Europe,Greece,2019,Male,1.81
Eastern Mediterranean,Afghanistan,2019,Both sexes,1.81
Western Pacific,Fiji,2019,Female,1.82
Americas,Colombia,2019,Male,1.82
Western Pacific,Laos,2019,Both sexes,1.82
Western Pacific,Kiribati,2019,Male,1.82
South-East Asia,Bangladesh,2019,Male,1.82
Africa,Congo,2019,Female,1.83
Europe,Netherlands,2019,Female,1.83
Europe,Turkmenistan,2019,Both sexes,1.83
Africa,Benin,2019,Female,1.84
South-East Asia,Sri Lanka,2019,Female,1.84
Eastern Mediterranean,Libya,2019,Male,1.84
Americas,El Salvador,2019,Both sexes,1.84
Americas,Paraguay,2019,Both sexes,1.84
Europe,Lithuania,2019,Female,1.84
Eastern Mediterranean,Afghanistan,2019,Male,1.84
Americas,Guatemala,2019,Both sexes,1.85
Africa,Gambia,2019,Female,1.85
South-East Asia,North Korea,2019,Female,1.85
Eastern Mediterranean,United Arab Emirates,2019,Male,1.86
Europe,Norway,2019,Female,1.86
Eastern Mediterranean,Sudan,2019,Male,1.86
Africa,Burundi,2019,Female,1.86
Western Pacific,Singapore,2019,Female,1.86
Africa,Eswatini,2019,Female,1.86
Americas,Brazil,2019,Both sexes,1.87
Africa,Niger,2019,Female,1.87
Eastern Mediterranean,Oman,2019,Male,1.87
Africa,Togo,2019,Female,1.87
Africa,Burkina Faso,2019,Female,1.87
Europe,Bulgaria,2019,Both sexes,1.87
Europe,Azerbaijan,2019,Male,1.87
Western Pacific,China,2019,Both sexes,1.88
South-East Asia,Timor-Leste,2019,Male,1.88
Africa,S. Sudan,2019,Both sexes,1.89
Africa,Guinea-Bissau,2019,Female,1.89
Europe,Italy,2019,Male,1.89
South-East Asia,Bhutan,2019,Male,1.89
Americas,United States of America,2019,Female,1.9
Europe,Finland,2019,Female,1.9
Americas,Bolivia,2019,Both sexes,1.9
Americas,Saint Lucia,2019,Both sexes,1.91
Africa,Nigeria,2019,Both sexes,1.91
Africa,Chad,2019,Female,1.91
Europe,United Kingdom,2019,Both sexes,1.91
Western Pacific,Japan,2019,Female,1.91
Europe,Kazakhstan,2019,Female,1.92
Americas,Guyana,2019,Male,1.92
Eastern Mediterranean,Yemen,2019,Both sexes,1.93
Eastern Mediterranean,Somalia,2019,Female,1.93
Europe,Macedonia,2019,Both sexes,1.93
Eastern Mediterranean,Bahrain,2019,Both sexes,1.94
Western Pacific,Vietnam,2019,Both sexes,1.94
Europe,Portugal,2019,Both sexes,1.94
Europe,Russia,2019,Female,1.94
Eastern Mediterranean,Iraq,2019,Male,1.95
Eastern Mediterranean,Morocco,2019,Both sexes,1.95
Europe,Romania,2019,Both sexes,1.95
Europe,Tajikistan,2019,Male,1.96
Africa,Liberia,2019,Both sexes,1.96
Africa,Mauritania,2019,Male,1.96
Eastern Mediterranean,Iran,2019,Male,1.96
Eastern Mediterranean,Djibouti,2019,Female,1.96
Africa,Cameroon,2019,Female,1.97
Americas,Costa Rica,2019,Both sexes,1.97
Europe,Denmark,2019,Both sexes,1.97
Europe,Georgia,2019,Both sexes,1.98
Americas,Belize,2019,Both sexes,1.98
Americas,Uruguay,2019,Female,1.98
Americas,Ecuador,2019,Both sexes,1.98
Africa,Seychelles,2019,Both sexes,1.98
Europe,Sweden,2019,Female,1.98
Africa,Botswana,2019,Female,1.99
Eastern Mediterranean,Saudi Arabia,2019,Male,1.99
Americas,Nicaragua,2019,Male,1.99
Western Pacific,Samoa,2019,Female,2
Europe,Serbia,2019,Both sexes,2
Europe,Montenegro,2019,Female,2
Europe,Spain,2019,Male,2.01
South-East Asia,Thailand,2019,Both sexes,2.01
Africa,Mali,2019,Both sexes,2.01
Americas,Haiti,2019,Female,2.01
Africa,Eswatini,2019,Male,2.02
Africa,Guinea,2019,Female,2.02
Americas,Chile,2019,Both sexes,2.03
Americas,Argentina,2019,Both sexes,2.05
Africa,Tanzania,2019,Both sexes,2.05
Africa,Sierra Leone,2019,Female,2.06
South-East Asia,North Korea,2019,Both sexes,2.06
Europe,Bosnia and Herz.,2019,Both sexes,2.06
Europe,Germany,2019,Both sexes,2.06
Africa,Eritrea,2019,Female,2.07
Americas,Trinidad and Tobago,2019,Both sexes,2.08
Europe,Uzbekistan,2019,Both sexes,2.08
Europe,Kyrgyzstan,2019,Both sexes,2.08
Europe,Israel,2019,Male,2.08
Europe,Malta,2019,Male,2.08
Western Pacific,Cambodia,2019,Male,2.09
Europe,Belgium,2019,Female,2.09
Africa,Comoros,2019,Both sexes,2.09
Americas,Dominican Rep.,2019,Male,2.09
Europe,Luxembourg,2019,Both sexes,2.09
Western Pacific,Laos,2019,Male,2.1
Western Pacific,China,2019,Male,2.1
Americas,Mexico,2019,Male,2.1
Africa,Mauritius,2019,Both sexes,2.1
Africa,Equatorial Guinea,2019,Female,2.1
Europe,Ireland,2019,Both sexes,2.1
Africa,Mozambique,2019,Female,2.1
Eastern Mediterranean,Yemen,2019,Male,2.11
Africa,Lesotho,2019,Both sexes,2.11
Americas,Paraguay,2019,Male,2.11
Western Pacific,Vanuatu,2019,Female,2.12
Western Pacific,Malaysia,2019,Male,2.12
Africa,Madagascar,2019,Both sexes,2.13
Europe,Netherlands,2019,Both sexes,2.13
Africa,Central African Rep.,2019,Female,2.13
Europe,Poland,2019,Both sexes,2.13
Europe,Slovakia,2019,Both sexes,2.14
Africa,Liberia,2019,Male,2.14
Europe,Turkmenistan,2019,Male,2.15
Western Pacific,Kiribati,2019,Female,2.15
Africa,Rwanda,2019,Both sexes,2.16
Africa,Ethiopia,2019,Both sexes,2.16
Europe,Czechia,2019,Both sexes,2.16
Western Pacific,Fiji,2019,Both sexes,2.16
Americas,Bolivia,2019,Male,2.16
Africa,Gambia,2019,Both sexes,2.16
Europe,France,2019,Both sexes,2.17
Western Pacific,Singapore,2019,Both sexes,2.17
Eastern Mediterranean,Pakistan,2019,Both sexes,2.17
South-East Asia,Nepal,2019,Both sexes,2.17
Africa,South Africa,2019,Female,2.17
Europe,Switzerland,2019,Both sexes,2.17
Eastern Mediterranean,Bahrain,2019,Male,2.17
Europe,Norway,2019,Both sexes,2.18
Americas,Antigua and Barbuda,2018,Male,2.18
Americas,Grenada,2018,Male,2.18
Americas,Barbados,2018,Female,2.18
Americas,Barbados,2018,Both sexes,2.18
Americas,Antigua and Barbuda,2018,Both sexes,2.18
Americas,Grenada,2018,Both sexes,2.18
Americas,Barbados,2018,Male,2.18
Americas,Antigua and Barbuda,2018,Female,2.19
Americas,Saint Vincent and the Grenadines,2018,Female,2.19
Europe,Armenia,2018,Female,2.19
Americas,Venezuela,2018,Female,2.19
Americas,Grenada,2018,Female,2.19
Eastern Mediterranean,Kuwait,2018,Female,2.19
Eastern Mediterranean,Syria,2018,Female,2.2
South-East Asia,Maldives,2018,Female,2.2
Eastern Mediterranean,Jordan,2018,Female,2.2
Americas,Honduras,2018,Female,2.2
Western Pacific,Brunei Darussalam,2018,Female,2.2
Americas,Jamaica,2018,Female,2.21
Americas,Panama,2018,Female,2.21
Americas,Saint Vincent and the Grenadines,2018,Both sexes,2.21
South-East Asia,Myanmar,2018,Female,2.21
Eastern Mediterranean,Oman,2018,Female,2.21
Africa,Sao Tome and Principe,2018,Female,2.21
South-East Asia,Indonesia,2018,Female,2.22
Europe,Turkey,2018,Female,2.22
Americas,Bahamas,2018,Female,2.22
Western Pacific,Philippines,2018,Female,2.22
Europe,Cyprus,2018,Female,2.22
Africa,Seychelles,2018,Female,2.23
Americas,Saint Vincent and the Grenadines,2018,Male,2.23
Americas,Peru,2018,Female,2.23
Europe,Greece,2018,Female,2.24
Europe,Azerbaijan,2018,Female,2.24
Americas,Saint Lucia,2018,Female,2.24
Eastern Mediterranean,Lebanon,2018,Female,2.24
South-East Asia,Bangladesh,2018,Female,2.24
Americas,Belize,2018,Female,2.24
Europe,Armenia,2018,Both sexes,2.24
Eastern Mediterranean,Qatar,2018,Female,2.25
Americas,Colombia,2018,Female,2.25
Eastern Mediterranean,Tunisia,2018,Female,2.25
Africa,Ghana,2018,Female,2.25
Western Pacific,Guinea,2018,Female,2.26
Africa,Algeria,2018,Female,2.26
Eastern Mediterranean,Jordan,2018,Both sexes,2.26
Americas,Dominican Rep.,2018,Female,2.26
Europe,France,2018,Both sexes,2.26
Europe,Iceland,2018,Both sexes,2.26
Africa,Niger,2018,Both sexes,2.27
Europe,Norway,2018,Both sexes,2.27
Americas,Cuba,2018,Both sexes,2.27
Africa,Nigeria,2018,Male,2.27
Africa,Uganda,2018,Both sexes,2.28
Africa,S. Sudan,2018,Male,2.28
Western Pacific,Singapore,2018,Male,2.28
Europe,Poland,2018,Both sexes,2.28
Americas,Brazil,2018,Male,2.28
Americas,Guatemala,2018,Male,2.29
Africa,Mali,2018,Male,2.29
Americas,Canada,2018,Both sexes,2.29
Europe,Bulgaria,2018,Male,2.29
South-East Asia,North Korea,2018,Male,2.29
Western Pacific,New Zealand,2018,Both sexes,2.29
Europe,United Kingdom,2018,Male,2.29
Africa,Ghana,2018,Both sexes,2.29
Western Pacific,Vietnam,2018,Male,2.3
Europe,Czechia,2018,Both sexes,2.3
Americas,El Salvador,2018,Male,2.3
Africa,Kenya,2018,Both sexes,2.3
Africa,Malawi,2018,Both sexes,2.3
South-East Asia,India,2018,Female,2.31
Europe,Macedonia,2018,Male,2.31
Europe,Croatia,2018,Both sexes,2.31
Europe,Luxembourg,2018,Male,2.32
Africa,Senegal,2018,Both sexes,2.32
Europe,Austria,2018,Both sexes,2.33
Africa,Sierra Leone,2018,Both sexes,2.33
Western Pacific,Australia,2018,Both sexes,2.33
Africa,Comoros,2018,Male,2.34
Americas,Haiti,2018,Both sexes,2.34
Americas,Costa Rica,2018,Male,2.34
Europe,Estonia,2018,Both sexes,2.34
Africa,Congo,2018,Both sexes,2.34
Europe,Portugal,2018,Male,2.35
Europe,Netherlands,2018,Male,2.36
