Continent,Country,Year,Sex,Rate
Americas,Saint Vincent and the Grenadines,2014,Female,0.54
Americas,Grenada,2017,Female,0.56
Western Pacific,Brunei Darussalam,2010,Female,0.56
Americas,Saint Vincent and the Grenadines,2016,Male,0.57
Americas,Antigua and Barbuda,2019,Female,0.6
Europe,Greece,2010,Female,0.6
Americas,Antigua and Barbuda,2018,Female,0.61
Americas,Saint Vincent and the Grenadines,2009,Female,0.61
Americas,Grenada,2015,Both sexes,0.62
Western Pacific,Brunei Darussalam,2015,Female,0.63
Americas,Grenada,2019,Both sexes,0.64
Americas,Barbados,2011,Both sexes,0.64
Americas,Panama,2013,Female,0.66
Europe,Cyprus,2012,Female,0.66
Americas,Saint Vincent and the Grenadines,2019,Female,0.67
Americas,Grenada,2017,Both sexes,0.67
Americas,Saint Vincent and the Grenadines,2016,Both sexes,0.67
Americas,Venezuela,2014,Female,0.67
Americas,Saint Vincent and the Grenadines,2018,Female,0.68
Eastern Mediterranean,Syria,2009,Female,0.68
Western Pacific,Brunei Darussalam,2016,Female,0.68
Americas,Venezuela,2019,Female,0.69
Eastern Mediterranean,Syria,2011,Female,0.7
Europe,Armenia,2018,Female,0.7
Americas,Venezuela,2018,Female,0.71
Americas,Grenada,2018,Female,0.71
Eastern Mediterranean,Kuwait,2017,Female,0.71
Eastern Mediterranean,Kuwait,2016,Female,0.71
Eastern Mediterranean,Syria,2010,Female,0.71
Eastern Mediterranean,Kuwait,2018,Female,0.72
Eastern Mediterranean,Kuwait,2015,Female,0.72
Americas,Grenada,2019,Female,0.73
Americas,Grenada,2010,Both sexes,0.73
Eastern Mediterranean,Syria,2016,Female,0.73
Eastern Mediterranean,Kuwait,2019,Female,0.74
Eastern Mediterranean,Syria,2019,Female,0.75
Eastern Mediterranean,Syria,2012,Female,0.75
Americas,Venezuela,2017,Female,0.76
Eastern Mediterranean,Syria,2017,Female,0.76
Americas,Saint Vincent and the Grenadines,2016,Female,0.77
Eastern Mediterranean,Syria,2018,Female,0.77
Eastern Mediterranean,Syria,2015,Female,0.77
Americas,Grenada,2017,Male,0.78
Europe,Cyprus,2011,Female,0.78
Western Pacific,Brunei Darussalam,2019,Female,0.78
Americas,Venezuela,2015,Female,0.79
Americas,Antigua and Barbuda,2015,Female,0.79
Eastern Mediterranean,Kuwait,2014,Female,0.79
Americas,Venezuela,2016,Female,0.8
Eastern Mediterranean,Syria,2013,Female,0.8
Eastern Mediterranean,Kuwait,2013,Female,0.8
Eastern Mediterranean,Syria,2014,Female,0.81
Americas,Antigua and Barbuda,2014,Female,0.83
Americas,Grenada,2014,Female,0.83
Americas,Venezuela,2013,Female,0.83
Europe,Greece,2009,Female,0.83
South-East Asia,Maldives,2016,Female,0.84
South-East Asia,Maldives,2019,Female,0.85
South-East Asia,Maldives,2018,Female,0.85
South-East Asia,Maldives,2017,Female,0.85
South-East Asia,Maldives,2015,Female,0.85
Americas,Grenada,2016,Female,0.86
Americas,Saint Vincent and the Grenadines,2015,Female,0.86
Americas,Jamaica,2010,Female,0.87
Americas,Jamaica,2009,Female,0.87
Eastern Mediterranean,Kuwait,2012,Female,0.87
South-East Asia,Maldives,2014,Female,0.87
Americas,Grenada,2016,Male,0.88
Americas,Grenada,2015,Male,0.88
South-East Asia,Maldives,2013,Female,0.89
Eastern Mediterranean,Jordan,2017,Female,0.9
Eastern Mediterranean,Jordan,2015,Female,0.9
Europe,Armenia,2017,Female,0.9
Americas,Grenada,2016,Both sexes,0.91
Americas,Jamaica,2013,Female,0.91
Americas,Jamaica,2011,Female,0.91
Americas,Venezuela,2011,Female,0.91
Eastern Mediterranean,Jordan,2016,Female,0.91
Eastern Mediterranean,Kuwait,2011,Female,0.91
Europe,Cyprus,2017,Female,0.91
Americas,Jamaica,2012,Female,0.92
Americas,Panama,2012,Female,0.92
Americas,Panama,2017,Female,0.93
Americas,Antigua and Barbuda,2016,Female,0.93
Eastern Mediterranean,Jordan,2019,Female,0.93
Eastern Mediterranean,Jordan,2018,Female,0.93
Eastern Mediterranean,Jordan,2014,Female,0.93
South-East Asia,Maldives,2012,Female,0.93
Eastern Mediterranean,Jordan,2013,Female,0.94
Americas,Venezuela,2012,Female,0.96
South-East Asia,Maldives,2011,Female,0.96
Americas,Jamaica,2014,Female,0.97
Eastern Mediterranean,Jordan,2012,Female,0.97
Western Pacific,Brunei Darussalam,2017,Female,0.97
Americas,Honduras,2019,Female,0.98
Americas,Panama,2019,Female,0.98
Eastern Mediterranean,Kuwait,2010,Female,0.98
Americas,Honduras,2018,Female,0.99
Americas,Jamaica,2018,Female,0.99
Americas,Jamaica,2017,Female,0.99
Western Pacific,Brunei Darussalam,2018,Female,0.99
Americas,Jamaica,2019,Female,1
Americas,Jamaica,2016,Female,1
Americas,Bahamas,2014,Female,1
Americas,Saint Vincent and the Grenadines,2013,Female,1
Americas,Honduras,2012,Female,1
Americas,Honduras,2011,Female,1
Eastern Mediterranean,Jordan,2011,Female,1
Americas,Saint Vincent and the Grenadines,2019,Both sexes,1.01
Americas,Honduras,2016,Female,1.01
Americas,Jamaica,2015,Female,1.01
South-East Asia,Maldives,2010,Female,1.01
Americas,Panama,2018,Female,1.02
Americas,Honduras,2017,Female,1.02
Americas,Bahamas,2017,Female,1.02
Americas,Honduras,2013,Female,1.02
Europe,Armenia,2019,Female,1.02
Americas,Saint Vincent and the Grenadines,2018,Both sexes,1.03
Americas,Panama,2016,Female,1.03
Americas,Honduras,2014,Female,1.03
Americas,Honduras,2010,Female,1.03
Americas,Honduras,2009,Female,1.03
Eastern Mediterranean,Jordan,2010,Female,1.03
Americas,Bahamas,2016,Female,1.05
Americas,Honduras,2015,Female,1.05
South-East Asia,Maldives,2009,Female,1.05
Americas,Bahamas,2013,Female,1.06
Americas,Venezuela,2010,Female,1.06
Europe,Cyprus,2019,Female,1.06
Americas,Panama,2015,Female,1.08
Americas,Venezuela,2009,Female,1.08
Eastern Mediterranean,Jordan,2009,Female,1.08
Eastern Mediterranean,Kuwait,2009,Female,1.08
Europe,Cyprus,2016,Female,1.09
South-East Asia,Myanmar,2019,Female,1.09
Americas,Panama,2010,Female,1.1
Americas,Bahamas,2015,Female,1.11
Americas,Panama,2014,Female,1.11
South-East Asia,Myanmar,2018,Female,1.11
Americas,Grenada,2013,Both sexes,1.12
Americas,Barbados,2011,Male,1.12
Eastern Mediterranean,Oman,2019,Female,1.12
Europe,Malta,2010,Female,1.12
Americas,Barbados,2009,Both sexes,1.13
Eastern Mediterranean,Oman,2018,Female,1.13
Europe,Cyprus,2013,Female,1.13
Western Pacific,Brunei Darussalam,2009,Female,1.13
Western Pacific,Brunei Darussalam,2010,Both sexes,1.14
Africa,Sao Tome and Principe,2019,Female,1.15
South-East Asia,Indonesia,2019,Female,1.15
South-East Asia,Myanmar,2017,Female,1.15
Africa,Sao Tome and Principe,2018,Female,1.16
Americas,Panama,2011,Female,1.16
Africa,Sao Tome and Principe,2016,Female,1.17
Americas,Bahamas,2012,Female,1.17
South-East Asia,Indonesia,2018,Female,1.17
Western Pacific,Philippines,2014,Female,1.17
Africa,Sao Tome and Principe,2017,Female,1.18
Africa,Sao Tome and Principe,2015,Female,1.19
Americas,Bahamas,2018,Female,1.19
Europe,Turkey,2019,Female,1.19
Europe,Turkey,2018,Female,1.19
Europe,Turkey,2012,Female,1.19
South-East Asia,Indonesia,2017,Female,1.19
Eastern Mediterranean,Oman,2017,Female,1.2
Europe,Turkey,2013,Female,1.2
Europe,Cyprus,2009,Female,1.2
Western Pacific,Brunei Darussalam,2012,Female,1.2
Europe,Turkey,2011,Female,1.21
Africa,Sao Tome and Principe,2011,Female,1.22
Americas,Barbados,2010,Both sexes,1.22
South-East Asia,Myanmar,2016,Female,1.22
South-East Asia,Indonesia,2016,Female,1.22
Americas,Bahamas,2019,Female,1.23
Eastern Mediterranean,Oman,2016,Female,1.23
Europe,Turkey,2017,Female,1.23
Africa,Sao Tome and Principe,2014,Female,1.24
Americas,Bahamas,2009,Female,1.24
South-East Asia,Indonesia,2015,Female,1.24
Africa,Sao Tome and Principe,2013,Female,1.25
Americas,Bahamas,2010,Female,1.25
Europe,Turkey,2014,Female,1.25
Europe,Malta,2009,Female,1.25
Americas,Bahamas,2011,Female,1.26
Europe,Turkey,2016,Female,1.26
Europe,Turkey,2015,Female,1.26
South-East Asia,Myanmar,2015,Female,1.26
Africa,Sao Tome and Principe,2010,Female,1.27
South-East Asia,Indonesia,2014,Female,1.27
Western Pacific,Philippines,2015,Female,1.27
Eastern Mediterranean,Oman,2015,Female,1.28
Europe,Greece,2016,Female,1.28
Western Pacific,Philippines,2016,Female,1.28
Eastern Mediterranean,Oman,2014,Female,1.29
Western Pacific,Philippines,2017,Female,1.29
Eastern Mediterranean,Oman,2013,Female,1.31
Western Pacific,Philippines,2018,Female,1.31
Africa,Sao Tome and Principe,2009,Female,1.32
Europe,Greece,2011,Female,1.32
Europe,Turkey,2010,Female,1.32
South-East Asia,Myanmar,2014,Female,1.32
Western Pacific,Philippines,2019,Female,1.32
Africa,Seychelles,2019,Female,1.33
Africa,Sao Tome and Principe,2012,Female,1.33
Americas,Saint Vincent and the Grenadines,2019,Male,1.33
Europe,Turkey,2009,Female,1.33
South-East Asia,Indonesia,2013,Female,1.33
Eastern Mediterranean,Oman,2012,Female,1.35
Europe,Cyprus,2018,Female,1.35
Africa,Seychelles,2018,Female,1.36
South-East Asia,Myanmar,2013,Female,1.36
Africa,Seychelles,2016,Female,1.37
Americas,Saint Vincent and the Grenadines,2018,Male,1.37
Americas,Saint Vincent and the Grenadines,2014,Both sexes,1.37
Americas,Grenada,2009,Male,1.37
Africa,Seychelles,2017,Female,1.38
Americas,Peru,2019,Female,1.38
Europe,Greece,2012,Female,1.38
South-East Asia,Indonesia,2012,Female,1.38
Americas,Peru,2018,Female,1.39
Europe,Malta,2011,Female,1.39
Africa,Seychelles,2015,Female,1.4
Americas,Colombia,2014,Female,1.4
Americas,Peru,2016,Female,1.41
Europe,Armenia,2009,Female,1.41
Africa,Seychelles,2013,Female,1.42
Americas,Peru,2017,Female,1.42
Africa,Seychelles,2014,Female,1.43
South-East Asia,Myanmar,2012,Female,1.43
Africa,Seychelles,2011,Female,1.44
Europe,Greece,2019,Female,1.45
Europe,Greece,2018,Female,1.45
South-East Asia,Indonesia,2011,Female,1.45
Africa,Seychelles,2012,Female,1.46
Americas,Peru,2015,Female,1.46
Eastern Mediterranean,Oman,2011,Female,1.46
Europe,Malta,2012,Female,1.46
Africa,Seychelles,2010,Female,1.47
Americas,Saint Lucia,2019,Female,1.47
Americas,Saint Lucia,2016,Female,1.47
Western Pacific,Philippines,2013,Female,1.47
Western Pacific,Philippines,2012,Female,1.47
Americas,Colombia,2011,Female,1.48
Europe,Azerbaijan,2019,Female,1.48
Western Pacific,Brunei Darussalam,2013,Female,1.48
Americas,Saint Lucia,2018,Female,1.49
Americas,Colombia,2013,Female,1.49
Americas,Colombia,2010,Female,1.49
Americas,Panama,2009,Female,1.49
Europe,Azerbaijan,2018,Female,1.49
South-East Asia,Indonesia,2010,Female,1.49
Africa,Seychelles,2009,Female,1.5
Americas,Saint Lucia,2017,Female,1.5
Americas,Colombia,2012,Female,1.5
Western Pacific,Philippines,2009,Female,1.52
Americas,Saint Lucia,2009,Female,1.53
Eastern Mediterranean,Oman,2009,Female,1.53
Europe,Azerbaijan,2017,Female,1.53
Europe,Greece,2017,Female,1.53
South-East Asia,Indonesia,2009,Female,1.53
Western Pacific,Philippines,2010,Female,1.53
Americas,Belize,2016,Female,1.54
Americas,Saint Lucia,2011,Female,1.54
Europe,Azerbaijan,2016,Female,1.54
Europe,Greece,2015,Female,1.54
South-East Asia,Myanmar,2011,Female,1.54
Western Pacific,Brunei Darussalam,2014,Female,1.54
Eastern Mediterranean,Lebanon,2018,Female,1.55
Americas,Peru,2014,Female,1.56
Europe,Azerbaijan,2015,Female,1.56
Americas,Grenada,2011,Both sexes,1.57
Western Pacific,Brunei Darussalam,2009,Both sexes,1.58
Europe,Azerbaijan,2014,Female,1.59
Americas,Colombia,2016,Female,1.6
Americas,Saint Lucia,2015,Female,1.6
Eastern Mediterranean,Oman,2010,Female,1.6
Americas,Belize,2015,Female,1.61
Americas,Saint Lucia,2013,Female,1.63
Americas,Saint Lucia,2010,Female,1.63
Europe,Azerbaijan,2013,Female,1.63
Europe,Greece,2013,Female,1.63
Western Pacific,Brunei Darussalam,2015,Both sexes,1.63
Americas,Grenada,2012,Both sexes,1.64
South-East Asia,Bangladesh,2017,Female,1.64
Americas,Belize,2018,Female,1.65
Americas,Saint Lucia,2014,Female,1.65
Americas,Mexico,2010,Female,1.65
Europe,Armenia,2018,Both sexes,1.65
South-East Asia,Bangladesh,2018,Female,1.65
South-East Asia,Myanmar,2010,Female,1.65
Americas,Belize,2017,Female,1.66
South-East Asia,Bangladesh,2019,Female,1.66
Western Pacific,Brunei Darussalam,2011,Both sexes,1.66
Western Pacific,Guinea,2009,Female,1.66
Americas,Peru,2013,Female,1.67
Eastern Mediterranean,Lebanon,2019,Female,1.67
Europe,Armenia,2016,Female,1.67
Europe,Greece,2014,Female,1.67
Americas,Costa Rica,2013,Female,1.68
Eastern Mediterranean,Qatar,2018,Female,1.68
Americas,Colombia,2018,Female,1.69
Eastern Mediterranean,Qatar,2019,Female,1.69
Americas,Saint Lucia,2012,Female,1.7
Eastern Mediterranean,Lebanon,2016,Female,1.7
Western Pacific,Brunei Darussalam,2014,Both sexes,1.7
Western Pacific,Brunei Darussalam,2010,Male,1.7
Americas,Colombia,2019,Female,1.71
Americas,Belize,2014,Female,1.71
Americas,Grenada,2010,Male,1.72
Americas,Costa Rica,2009,Female,1.72
Eastern Mediterranean,Lebanon,2017,Female,1.72
Eastern Mediterranean,Qatar,2017,Female,1.72
South-East Asia,Bangladesh,2016,Female,1.72
Americas,Nicaragua,2016,Female,1.73
Americas,Colombia,2009,Female,1.73
Eastern Mediterranean,Lebanon,2015,Female,1.73
Eastern Mediterranean,Lebanon,2014,Female,1.74
Western Pacific,Guinea,2011,Female,1.74
Europe,Azerbaijan,2012,Female,1.75
Western Pacific,Guinea,2010,Female,1.75
Americas,Peru,2012,Female,1.77
Western Pacific,Philippines,2011,Female,1.77
Americas,Grenada,2013,Male,1.78
Eastern Mediterranean,Qatar,2014,Female,1.78
Africa,Ghana,2019,Female,1.79
Americas,Belize,2013,Female,1.79
Eastern Mediterranean,Qatar,2016,Female,1.79
Eastern Mediterranean,Lebanon,2013,Female,1.79
Eastern Mediterranean,Syria,2009,Both sexes,1.79
South-East Asia,Myanmar,2009,Female,1.79
Americas,Costa Rica,2014,Female,1.8
Americas,Mexico,2009,Female,1.8
Eastern Mediterranean,Qatar,2013,Female,1.8
Eastern Mediterranean,Syria,2011,Both sexes,1.8
Europe,Azerbaijan,2011,Female,1.8
Western Pacific,Brunei Darussalam,2014,Male,1.8
Eastern Mediterranean,Lebanon,2012,Female,1.81
Eastern Mediterranean,Syria,2010,Both sexes,1.81
South-East Asia,Bangladesh,2015,Female,1.81
Americas,Colombia,2017,Female,1.82
Americas,Colombia,2015,Female,1.82
Eastern Mediterranean,Tunisia,2016,Female,1.82
Eastern Mediterranean,Qatar,2015,Female,1.82
Western Pacific,Brunei Darussalam,2013,Both sexes,1.82
Americas,Belize,2019,Female,1.83
Eastern Mediterranean,Tunisia,2017,Female,1.83
Eastern Mediterranean,Syria,2016,Both sexes,1.83
Africa,Ghana,2018,Female,1.84
Americas,Dominican Rep.,2010,Female,1.84
Eastern Mediterranean,Tunisia,2019,Female,1.84
Eastern Mediterranean,Tunisia,2018,Female,1.84
Europe,Cyprus,2015,Female,1.84
South-East Asia,Bangladesh,2014,Female,1.84
Western Pacific,Guinea,2012,Female,1.84
Americas,Dominican Rep.,2019,Female,1.85
Eastern Mediterranean,Jordan,2015,Both sexes,1.85
Western Pacific,Guinea,2013,Female,1.85
Americas,Peru,2011,Female,1.86
Eastern Mediterranean,Jordan,2016,Both sexes,1.86
Eastern Mediterranean,Tunisia,2015,Female,1.86
Eastern Mediterranean,Jordan,2014,Both sexes,1.86
Eastern Mediterranean,Lebanon,2011,Female,1.86
Western Pacific,Guinea,2017,Female,1.86
Eastern Mediterranean,Jordan,2017,Both sexes,1.87
Eastern Mediterranean,Lebanon,2010,Female,1.87
Europe,Israel,2016,Female,1.87
Europe,Israel,2015,Female,1.87
Europe,Azerbaijan,2010,Female,1.87
Europe,Cyprus,2010,Female,1.87
Western Pacific,Guinea,2018,Female,1.87
Americas,Costa Rica,2012,Female,1.88
Eastern Mediterranean,Saudi Arabia,2009,Female,1.88
Americas,Dominican Rep.,2011,Female,1.89
Americas,Costa Rica,2010,Female,1.89
Eastern Mediterranean,Jordan,2013,Both sexes,1.89
Eastern Mediterranean,Syria,2012,Both sexes,1.89
Africa,Algeria,2019,Female,1.9
Africa,Algeria,2017,Female,1.9
Eastern Mediterranean,Lebanon,2009,Female,1.9
Africa,Algeria,2018,Female,1.91
Americas,Nicaragua,2019,Female,1.91
Americas,Belize,2012,Female,1.91
Eastern Mediterranean,Saudi Arabia,2019,Female,1.91
Eastern Mediterranean,Tunisia,2014,Female,1.91
Americas,Mexico,2012,Female,1.92
Europe,Azerbaijan,2009,Female,1.92
Americas,Costa Rica,2019,Female,1.93
Americas,Peru,2009,Female,1.93
Western Pacific,Guinea,2019,Female,1.93
Africa,Algeria,2016,Female,1.94
Americas,Saint Vincent and the Grenadines,2011,Female,1.94
Eastern Mediterranean,Jordan,2018,Both sexes,1.94
Europe,Italy,2016,Female,1.94
Americas,Dominican Rep.,2009,Female,1.95
Eastern Mediterranean,Syria,2015,Both sexes,1.95
Eastern Mediterranean,Tunisia,2013,Female,1.95
Americas,Mexico,2013,Female,1.96
Americas,Peru,2010,Female,1.96
Eastern Mediterranean,Qatar,2012,Female,1.96
Eastern Mediterranean,Jordan,2012,Both sexes,1.96
Europe,Malta,2017,Female,1.96
Africa,Ghana,2017,Female,1.97
Americas,Jamaica,2010,Both sexes,1.97
Western Pacific,Guinea,2016,Female,1.97
Americas,Dominican Rep.,2018,Female,1.98
Americas,Dominican Rep.,2012,Female,1.98
Eastern Mediterranean,Jordan,2019,Both sexes,1.98
Eastern Mediterranean,Syria,2017,Both sexes,1.98
Eastern Mediterranean,Jordan,2011,Both sexes,1.98
South-East Asia,Bangladesh,2013,Female,1.98
Eastern Mediterranean,Tunisia,2012,Female,1.99
Western Pacific,Guinea,2015,Female,1.99
Western Pacific,Guinea,2014,Female,1.99
Americas,Mexico,2011,Female,2
Eastern Mediterranean,Saudi Arabia,2018,Female,2
Western Pacific,Brunei Darussalam,2009,Male,2
Africa,Algeria,2015,Female,2.01
Americas,Jamaica,2013,Both sexes,2.01
Americas,Belize,2009,Female,2.01
Eastern Mediterranean,Syria,2013,Both sexes,2.01
Africa,Algeria,2014,Female,2.02
Eastern Mediterranean,Jordan,2010,Both sexes,2.02
Eastern Mediterranean,Tunisia,2011,Female,2.03
Americas,El Salvador,2015,Female,2.05
Western Pacific,Brunei Darussalam,2013,Male,2.05
Africa,Algeria,2013,Female,2.06
Americas,Belize,2011,Female,2.06
Eastern Mediterranean,Syria,2014,Both sexes,2.06
Eastern Mediterranean,Qatar,2011,Female,2.06
Europe,Slovakia,2009,Female,2.07
Americas,El Salvador,2019,Female,2.08
Americas,Mexico,2016,Female,2.08
Europe,Italy,2019,Female,2.08
Europe,Italy,2018,Female,2.08
Europe,Georgia,2010,Female,2.08
Africa,Ghana,2016,Female,2.09
Americas,Dominican Rep.,2013,Female,2.09
Americas,Jamaica,2012,Both sexes,2.09
Eastern Mediterranean,Saudi Arabia,2017,Female,2.09
Eastern Mediterranean,Jordan,2009,Both sexes,2.09
Africa,Algeria,2012,Female,2.1
Americas,Venezuela,2019,Both sexes,2.1
Americas,Costa Rica,2018,Female,2.1
Americas,El Salvador,2010,Female,2.1
Eastern Mediterranean,Syria,2018,Both sexes,2.1
Eastern Mediterranean,Tunisia,2010,Female,2.1
Europe,Italy,2010,Female,2.1
Africa,Sao Tome and Principe,2011,Both sexes,2.11
Eastern Mediterranean,Syria,2019,Both sexes,2.11
Eastern Mediterranean,Saudi Arabia,2010,Female,2.11
Americas,El Salvador,2018,Female,2.12
Americas,Nicaragua,2017,Female,2.12
Africa,Algeria,2011,Female,2.13
Eastern Mediterranean,Qatar,2010,Female,2.13
Europe,Israel,2019,Female,2.13
Europe,Georgia,2012,Female,2.13
Americas,Mexico,2017,Female,2.14
Americas,Belize,2010,Female,2.14
Eastern Mediterranean,Tunisia,2009,Female,2.15
Europe,Israel,2012,Female,2.15
Africa,Sao Tome and Principe,2016,Both sexes,2.16
Americas,Barbados,2009,Male,2.16
Eastern Mediterranean,Egypt,2017,Female,2.16
Europe,Italy,2017,Female,2.16
Europe,Malta,2016,Female,2.16
Europe,Italy,2011,Female,2.16
Africa,Sao Tome and Principe,2018,Both sexes,2.17
Americas,Mexico,2018,Female,2.17
Americas,Dominican Rep.,2017,Female,2.17
Americas,El Salvador,2017,Female,2.17
Americas,Jamaica,2015,Both sexes,2.17
Americas,Nicaragua,2014,Female,2.17
Europe,Georgia,2019,Female,2.17
Africa,Sao Tome and Principe,2015,Both sexes,2.18
Africa,Sao Tome and Principe,2010,Both sexes,2.18
Americas,Mexico,2019,Female,2.18
Americas,Jamaica,2016,Both sexes,2.18
Americas,Nicaragua,2015,Female,2.18
Americas,Costa Rica,2015,Female,2.18
Americas,Jamaica,2014,Both sexes,2.18
Western Pacific,Brunei Darussalam,2012,Both sexes,2.18
Africa,Sao Tome and Principe,2017,Both sexes,2.19
Africa,Sao Tome and Principe,2013,Both sexes,2.19
Africa,Algeria,2010,Female,2.19
Americas,Jamaica,2017,Both sexes,2.19
Eastern Mediterranean,Saudi Arabia,2016,Female,2.19
South-East Asia,Bangladesh,2012,Female,2.19
Africa,Sao Tome and Principe,2019,Both sexes,2.2
Americas,El Salvador,2016,Female,2.2
Americas,Saint Vincent and the Grenadines,2014,Male,2.2
Eastern Mediterranean,Qatar,2009,Female,2.2
Europe,Israel,2018,Female,2.2
Africa,Ghana,2015,Female,2.21
Americas,Venezuela,2018,Both sexes,2.21
Americas,Jamaica,2018,Both sexes,2.21
Americas,Costa Rica,2016,Female,2.21
Europe,Georgia,2011,Female,2.21
Europe,Spain,2010,Female,2.21
Americas,Nicaragua,2018,Female,2.22
Americas,Paraguay,2010,Female,2.22
Eastern Mediterranean,Egypt,2019,Female,2.22
Eastern Mediterranean,Egypt,2018,Female,2.22
Europe,Albania,2019,Female,2.22
Americas,Costa Rica,2017,Female,2.23
Europe,Italy,2015,Female,2.23
Europe,Italy,2009,Female,2.23
Africa,Sao Tome and Principe,2014,Both sexes,2.24
Africa,Sao Tome and Principe,2012,Both sexes,2.24
Americas,Venezuela,2017,Both sexes,2.24
Americas,Barbados,2010,Male,2.24
Eastern Mediterranean,Kuwait,2011,Both sexes,2.24
Europe,Malta,2018,Female,2.24
Europe,Turkey,2012,Both sexes,2.24
Africa,Sao Tome and Principe,2009,Both sexes,2.25
Americas,Mexico,2014,Female,2.25
Europe,Malta,2019,Female,2.25
Europe,Turkey,2018,Both sexes,2.25
Americas,Mexico,2015,Female,2.26
Americas,Venezuela,2014,Both sexes,2.26
Americas,Costa Rica,2011,Female,2.26
Europe,Turkey,2017,Both sexes,2.26
Europe,Turkey,2016,Both sexes,2.26
Europe,Turkey,2015,Both sexes,2.26
Eastern Mediterranean,Bahrain,2019,Female,2.27
Europe,Georgia,2018,Female,2.27
Europe,Turkey,2013,Both sexes,2.27
South-East Asia,Bangladesh,2011,Female,2.27
Americas,Jamaica,2019,Both sexes,2.28
Americas,Dominican Rep.,2014,Female,2.28
Americas,Jamaica,2011,Both sexes,2.28
Eastern Mediterranean,Saudi Arabia,2015,Female,2.28
Europe,Turkey,2011,Both sexes,2.28
Africa,Algeria,2009,Female,2.29
Americas,Venezuela,2016,Both sexes,2.29
Eastern Mediterranean,Bahrain,2018,Female,2.29
Eastern Mediterranean,Bahrain,2017,Female,2.29
Europe,Israel,2014,Female,2.29
Europe,Romania,2014,Female,2.29
Europe,Georgia,2013,Female,2.29
Europe,Israel,2011,Female,2.29
Americas,El Salvador,2013,Female,2.3
Eastern Mediterranean,Egypt,2016,Female,2.3
Europe,Israel,2017,Female,2.3
Europe,Turkey,2014,Both sexes,2.3
South-East Asia,Thailand,2019,Female,2.3
Eastern Mediterranean,Bahrain,2016,Female,2.31
