Continent,Country,Year,Sex,Age Group,Rate
Europe,Iceland,2019,Female,35-44 years,0
Europe,Iceland,2019,Female,75-84 years,0
Europe,Iceland,2019,Female,85+ years,0
Europe,Iceland,2019,Male,75-84 years,0
Europe,Iceland,2019,Male,85+ years,0
Europe,Malta,2019,Female,85+ years,0
Africa,Mauritius,2019,Female,75-84 years,0
Africa,Mauritius,2019,Female,85+ years,0
Americas,Saint Vincent and the Grenadines,2019,Both sexes,45-54 years,0
Americas,Saint Vincent and the Grenadines,2019,Both sexes,55-64 years,0
Americas,Saint Vincent and the Grenadines,2019,Both sexes,65-74 years,0
Americas,Saint Vincent and the Grenadines,2019,Both sexes,85+ years,0
Americas,Saint Vincent and the Grenadines,2019,Female,15-24 years,0
Americas,Saint Vincent and the Grenadines,2019,Female,25-34 years,0
Americas,Saint Vincent and the Grenadines,2019,Female,35-44 years,0
Americas,Saint Vincent and the Grenadines,2019,Female,45-54 years,0
Americas,Saint Vincent and the Grenadines,2019,Female,55-64 years,0
Americas,Saint Vincent and the Grenadines,2019,Female,65-74 years,0
Americas,Saint Vincent and the Grenadines,2019,Female,75-84 years,0
Americas,Saint Vincent and the Grenadines,2019,Female,85+ years,0
Americas,Saint Vincent and the Grenadines,2019,Male,45-54 years,0
Americas,Saint Vincent and the Grenadines,2019,Male,55-64 years,0
Americas,Saint Vincent and the Grenadines,2019,Male,65-74 years,0
Americas,Saint Vincent and the Grenadines,2019,Male,85+ years,0
Americas,Barbados,2019,Both sexes,35-44 years,0.35
Americas,Panama,2019,Female,35-44 years,0.47
Europe,Armenia,2019,Female,35-44 years,0.56
Americas,Panama,2019,Female,45-54 years,0.56
South-East Asia,Maldives,2019,Female,35-44 years,0.57
Americas,Costa Rica,2019,Female,65-74 years,0.58
Africa,Sao Tome and Principe,2019,Female,15-24 years,0.65
Americas,Honduras,2019,Female,25-34 years,0.67
Africa,Malawi,2019,Female,35-44 years,0.67
South-East Asia,Maldives,2019,Female,45-54 years,0.68
Africa,Sao Tome and Principe,2019,Female,25-34 years,0.68
Americas,Venezuela,2019,Female,25-34 years,0.69
Americas,Barbados,2019,Both sexes,45-54 years,0.71
Americas,Barbados,2019,Male,35-44 years,0.72
Eastern Mediterranean,Kuwait,2019,Female,15-24 years,0.72
Americas,Honduras,2019,Female,15-24 years,0.73
Eastern Mediterranean,Kuwait,2019,Female,55-64 years,0.73
Americas,Venezuela,2019,Female,35-44 years,0.74
Americas,Honduras,2019,Female,35-44 years,0.75
Eastern Mediterranean,Kuwait,2019,Female,45-54 years,0.76
Europe,Malta,2019,Female,75-84 years,0.76
Americas,Venezuela,2019,Female,45-54 years,0.76
Europe,Ireland,2019,Female,85+ years,0.78
Eastern Mediterranean,Jordan,2019,Female,15-24 years,0.78
Eastern Mediterranean,Qatar,2019,Female,55-64 years,0.78
Eastern Mediterranean,Oman,2019,Female,45-54 years,0.8
Europe,Greece,2019,Female,15-24 years,0.81
Africa,Ghana,2019,Female,15-24 years,0.84
Eastern Mediterranean,Syria,2019,Female,15-24 years,0.84
Africa,Nigeria,2019,Female,15-24 years,0.85
Eastern Mediterranean,Syria,2019,Female,55-64 years,0.85
Europe,Cyprus,2019,Female,15-24 years,0.86
Western Pacific,Philippines,2019,Female,45-54 years,0.86
Eastern Mediterranean,Syria,2019,Female,45-54 years,0.86
Western Pacific,Philippines,2019,Female,55-64 years,0.87
South-East Asia,Indonesia,2019,Female,35-44 years,0.88
Africa,Gabon,2019,Female,15-24 years,0.91
South-East Asia,Indonesia,2019,Female,25-34 years,0.91
Americas,Saint Vincent and the Grenadines,2019,Both sexes,25-34 years,0.91
Africa,Ghana,2019,Female,25-34 years,0.92
Eastern Mediterranean,Jordan,2019,Female,45-54 years,0.92
Eastern Mediterranean,Qatar,2019,Female,45-54 years,0.92
Eastern Mediterranean,Syria,2019,Female,35-44 years,0.92
Americas,Jamaica,2019,Female,15-24 years,0.93
Africa,Nigeria,2019,Female,25-34 years,0.93
Eastern Mediterranean,Oman,2019,Female,35-44 years,0.95
Europe,Armenia,2019,Female,15-24 years,0.97
Americas,Nicaragua,2019,Female,55-64 years,0.97
Europe,Italy,2019,Female,15-24 years,0.98
Eastern Mediterranean,Jordan,2019,Female,25-34 years,0.98
Africa,Mauritania,2019,Female,15-24 years,0.98
Eastern Mediterranean,Syria,2019,Female,25-34 years,0.98
South-East Asia,Indonesia,2019,Female,15-24 years,1.02
Eastern Mediterranean,Kuwait,2019,Female,65-74 years,1.03
Europe,Serbia,2019,Female,15-24 years,1.03
Europe,Turkey,2019,Female,45-54 years,1.04
Americas,Nicaragua,2019,Female,65-74 years,1.05
Americas,Venezuela,2019,Female,65-74 years,1.05
Eastern Mediterranean,Jordan,2019,Female,55-64 years,1.06
Eastern Mediterranean,Jordan,2019,Female,35-44 years,1.07
Western Pacific,Philippines,2019,Female,35-44 years,1.07
South-East Asia,Maldives,2019,Female,55-64 years,1.08
Americas,Bahamas,2019,Female,55-64 years,1.09
Europe,Turkey,2019,Female,55-64 years,1.09
Americas,Venezuela,2019,Female,55-64 years,1.09
Americas,Jamaica,2019,Female,55-64 years,1.1
Europe,Cyprus,2019,Female,55-64 years,1.11
Africa,Mauritius,2019,Female,55-64 years,1.11
Americas,El Salvador,2019,Female,55-64 years,1.12
Europe,Turkey,2019,Female,35-44 years,1.12
Americas,Bahamas,2019,Female,65-74 years,1.14
Europe,Malta,2019,Female,65-74 years,1.14
South-East Asia,Myanmar,2019,Female,35-44 years,1.15
Americas,Venezuela,2019,Female,15-24 years,1.15
South-East Asia,Myanmar,2019,Female,15-24 years,1.17
Americas,Panama,2019,Female,25-34 years,1.17
Africa,Sao Tome and Principe,2019,Female,35-44 years,1.17
Europe,Turkey,2019,Female,25-34 years,1.17
Africa,Kenya,2019,Female,15-24 years,1.18
Eastern Mediterranean,Kuwait,2019,Female,25-34 years,1.18
Eastern Mediterranean,Kuwait,2019,Female,35-44 years,1.18
Europe,Albania,2019,Female,35-44 years,1.19
South-East Asia,Maldives,2019,Female,25-34 years,1.2
Eastern Mediterranean,Bahrain,2019,Female,45-54 years,1.21
Eastern Mediterranean,Bahrain,2019,Female,55-64 years,1.21
South-East Asia,Myanmar,2019,Female,25-34 years,1.21
Western Pacific,Philippines,2019,Female,15-24 years,1.21
Africa,Uganda,2019,Female,15-24 years,1.21
Europe,Armenia,2019,Female,25-34 years,1.22
Africa,Mauritania,2019,Female,25-34 years,1.22
Eastern Mediterranean,Syria,2019,Female,65-74 years,1.23
South-East Asia,Thailand,2019,Female,15-24 years,1.23
Eastern Mediterranean,Kuwait,2019,Female,75-84 years,1.24
South-East Asia,Maldives,2019,Female,15-24 years,1.24
Americas,Bahamas,2019,Female,45-54 years,1.25
Americas,Bahamas,2019,Female,75-84 years,1.26
Africa,S. Sudan,2019,Female,15-24 years,1.26
Americas,Venezuela,2019,Female,75-84 years,1.26
Europe,Armenia,2019,Both sexes,15-24 years,1.29
Americas,Colombia,2019,Female,65-74 years,1.29
Americas,Colombia,2019,Female,75-84 years,1.29
Africa,Ghana,2019,Female,35-44 years,1.29
South-East Asia,Myanmar,2019,Female,45-54 years,1.29
Americas,Jamaica,2019,Female,35-44 years,1.3
Americas,Jamaica,2019,Female,45-54 years,1.3
Western Pacific,Malaysia,2019,Female,15-24 years,1.3
Americas,Peru,2019,Female,55-64 years,1.3
Africa,Angola,2019,Female,15-24 years,1.31
Europe,Armenia,2019,Female,45-54 years,1.31
Africa,Dem. Rep. Congo,2019,Female,15-24 years,1.32
Europe,Greece,2019,Female,85+ years,1.32
Americas,Saint Lucia,2019,Female,15-24 years,1.32
Americas,Saint Vincent and the Grenadines,2019,Both sexes,15-24 years,1.32
Europe,Cyprus,2019,Female,25-34 years,1.33
Africa,Malawi,2019,Female,15-24 years,1.33
Europe,Azerbaijan,2019,Female,15-24 years,1.34
Europe,Greece,2019,Female,75-84 years,1.34
Eastern Mediterranean,Oman,2019,Female,55-64 years,1.35
Europe,Azerbaijan,2019,Female,25-34 years,1.36
Americas,Colombia,2019,Female,55-64 years,1.36
Americas,Peru,2019,Female,45-54 years,1.36
Africa,Algeria,2019,Female,55-64 years,1.37
South-East Asia,Indonesia,2019,Female,45-54 years,1.37
Americas,Peru,2019,Female,35-44 years,1.37
Americas,Belize,2019,Female,35-44 years,1.38
Africa,Gambia,2019,Female,15-24 years,1.38
Africa,Tanzania,2019,Female,15-24 years,1.38
Americas,Mexico,2019,Female,65-74 years,1.4
Americas,Jamaica,2019,Female,25-34 years,1.41
Western Pacific,Philippines,2019,Female,25-34 years,1.41
Africa,Uganda,2019,Female,25-34 years,1.41
Africa,Congo,2019,Female,15-24 years,1.42
Eastern Mediterranean,Saudi Arabia,2019,Female,15-24 years,1.43
Europe,Armenia,2019,Both sexes,25-34 years,1.44
Africa,Senegal,2019,Female,15-24 years,1.44
Americas,Venezuela,2019,Female,85+ years,1.45
Europe,Cyprus,2019,Female,65-74 years,1.47
Americas,Guyana,2019,Female,75-84 years,1.47
Europe,Romania,2019,Female,15-24 years,1.47
Americas,Barbados,2019,Male,45-54 years,1.48
Africa,Seychelles,2019,Female,55-64 years,1.48
Europe,Armenia,2019,Female,55-64 years,1.49
Eastern Mediterranean,Oman,2019,Female,25-34 years,1.49
Americas,Panama,2019,Female,65-74 years,1.49
Europe,Azerbaijan,2019,Female,35-44 years,1.5
Africa,Ethiopia,2019,Female,15-24 years,1.52
Eastern Mediterranean,Lebanon,2019,Female,45-54 years,1.52
Europe,Israel,2019,Female,15-24 years,1.53
Americas,Bahamas,2019,Female,15-24 years,1.54
South-East Asia,Bhutan,2019,Female,15-24 years,1.54
Europe,Georgia,2019,Female,25-34 years,1.54
Africa,Malawi,2019,Female,25-34 years,1.54
Africa,S. Sudan,2019,Female,25-34 years,1.54
Europe,Albania,2019,Female,25-34 years,1.55
Americas,Mexico,2019,Female,55-64 years,1.56
Eastern Mediterranean,Jordan,2019,Both sexes,15-24 years,1.57
Africa,Sao Tome and Principe,2019,Both sexes,15-24 years,1.57
Europe,Armenia,2019,Male,15-24 years,1.58
Americas,Honduras,2019,Both sexes,15-24 years,1.58
South-East Asia,Myanmar,2019,Female,55-64 years,1.61
Africa,Seychelles,2019,Female,35-44 years,1.61
Americas,Colombia,2019,Female,45-54 years,1.62
South-East Asia,Indonesia,2019,Female,55-64 years,1.63
Europe,Portugal,2019,Female,15-24 years,1.63
Africa,Seychelles,2019,Female,15-24 years,1.64
Europe,Albania,2019,Female,55-64 years,1.65
South-East Asia,Bangladesh,2019,Female,55-64 years,1.65
Africa,Seychelles,2019,Female,45-54 years,1.65
Africa,Tanzania,2019,Female,25-34 years,1.66
Americas,Chile,2019,Female,85+ years,1.67
Americas,Colombia,2019,Female,35-44 years,1.67
Europe,Spain,2019,Female,15-24 years,1.67
Eastern Mediterranean,United Arab Emirates,2019,Female,65-74 years,1.67
South-East Asia,Bangladesh,2019,Female,25-34 years,1.68
Americas,Jamaica,2019,Both sexes,15-24 years,1.68
Eastern Mediterranean,Syria,2019,Female,75-84 years,1.68
Europe,Armenia,2019,Male,25-34 years,1.69
Africa,Nigeria,2019,Female,35-44 years,1.69
Europe,Italy,2019,Female,25-34 years,1.7
Western Pacific,Papua New Guinea,2019,Female,15-24 years,1.7
Europe,Slovakia,2019,Female,15-24 years,1.7
Eastern Mediterranean,Lebanon,2019,Female,55-64 years,1.71
Western Pacific,Malaysia,2019,Female,25-34 years,1.71
Americas,Nicaragua,2019,Female,45-54 years,1.71
Africa,Zambia,2019,Female,15-24 years,1.71
Americas,Saint Vincent and the Grenadines,2019,Both sexes,35-44 years,1.72
Europe,Azerbaijan,2019,Female,45-54 years,1.73
Europe,Greece,2019,Female,25-34 years,1.73
Europe,Ireland,2019,Female,75-84 years,1.73
Africa,Cabo Verde,2019,Female,15-24 years,1.74
Africa,Chad,2019,Female,15-24 years,1.74
Europe,Latvia,2019,Female,15-24 years,1.74
Americas,Peru,2019,Female,25-34 years,1.74
Europe,Turkey,2019,Female,65-74 years,1.74
Americas,Bahamas,2019,Female,35-44 years,1.75
Africa,Eritrea,2019,Female,15-24 years,1.75
Americas,Mexico,2019,Female,45-54 years,1.75
Americas,Saint Lucia,2019,Female,25-34 years,1.75
Europe,Armenia,2019,Female,65-74 years,1.76
Americas,Jamaica,2019,Female,65-74 years,1.76
Americas,Panama,2019,Female,55-64 years,1.76
Africa,Angola,2019,Female,25-34 years,1.78
Africa,Gabon,2019,Female,25-34 years,1.78
Eastern Mediterranean,United Arab Emirates,2019,Female,15-24 years,1.78
Americas,El Salvador,2019,Female,35-44 years,1.79
Africa,Mauritania,2019,Both sexes,15-24 years,1.79
Eastern Mediterranean,Tunisia,2019,Female,55-64 years,1.79
Americas,Saint Vincent and the Grenadines,2019,Male,25-34 years,1.8
Eastern Mediterranean,Tunisia,2019,Female,45-54 years,1.8
Africa,Liberia,2019,Female,15-24 years,1.81
Africa,Algeria,2019,Female,65-74 years,1.82
Americas,Peru,2019,Female,65-74 years,1.82
Africa,Nigeria,2019,Both sexes,15-24 years,1.83
Africa,Côte d'Ivoire,2019,Female,15-24 years,1.84
South-East Asia,Bangladesh,2019,Female,35-44 years,1.85
Americas,Panama,2019,Female,75-84 years,1.85
Africa,Algeria,2019,Female,45-54 years,1.86
Africa,Dem. Rep. Congo,2019,Female,25-34 years,1.86
Africa,Mauritania,2019,Female,35-44 years,1.87
Africa,Seychelles,2019,Female,25-34 years,1.87
Eastern Mediterranean,Djibouti,2019,Female,15-24 years,1.88
Western Pacific,Malaysia,2019,Female,35-44 years,1.88
Eastern Mediterranean,Qatar,2019,Female,15-24 years,1.88
Europe,Albania,2019,Female,45-54 years,1.89
Europe,Albania,2019,Female,65-74 years,1.89
Americas,Honduras,2019,Both sexes,25-34 years,1.89
Europe,Slovakia,2019,Female,25-34 years,1.89
Europe,Cyprus,2019,Female,45-54 years,1.91
Americas,Dominican Rep.,2019,Female,35-44 years,1.91
Americas,Honduras,2019,Female,45-54 years,1.92
Americas,Honduras,2019,Female,55-64 years,1.92
Eastern Mediterranean,Saudi Arabia,2019,Female,75-84 years,1.92
Americas,Cuba,2019,Female,15-24 years,1.94
Western Pacific,Brunei Darussalam,2019,Female,25-34 years,1.95
Africa,Ethiopia,2019,Female,25-34 years,1.95
Africa,Madagascar,2019,Female,15-24 years,1.95
Western Pacific,Papua New Guinea,2019,Female,25-34 years,1.95
Europe,France,2019,Female,15-24 years,1.96
Africa,Uganda,2019,Female,35-44 years,1.96
Africa,Niger,2019,Female,15-24 years,1.97
Africa,Sao Tome and Principe,2019,Female,45-54 years,1.97
South-East Asia,Bhutan,2019,Female,25-34 years,1.98
Western Pacific,Philippines,2019,Both sexes,15-24 years,1.98
Eastern Mediterranean,Yemen,2019,Both sexes,45-54 years,10
Africa,Angola,2019,Male,25-34 years,10.01
Americas,Costa Rica,2019,Both sexes,25-34 years,10.01
Europe,Latvia,2019,Both sexes,15-24 years,10.01
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,35-44 years,10.01
Europe,Slovenia,2019,Female,85+ years,10.01
Europe,Turkmenistan,2019,Both sexes,75-84 years,10.01
Europe,Belarus,2019,Female,45-54 years,10.02
Eastern Mediterranean,Syria,2019,Male,85+ years,10.02
Americas,Guyana,2019,Female,65-74 years,10.03
Americas,Mexico,2019,Both sexes,85+ years,10.03
Europe,Switzerland,2019,Male,15-24 years,10.03
Africa,Cabo Verde,2019,Both sexes,25-34 years,10.04
Americas,Nicaragua,2019,Male,15-24 years,10.04
Americas,Paraguay,2019,Both sexes,85+ years,10.04
Europe,Portugal,2019,Male,25-34 years,10.04
Europe,Germany,2019,Both sexes,35-44 years,10.05
Americas,Bolivia,2019,Both sexes,45-54 years,10.06
Europe,Romania,2019,Male,25-34 years,10.06
Western Pacific,Laos,2019,Male,15-24 years,10.07
Europe,Croatia,2019,Male,15-24 years,10.08
South-East Asia,Nepal,2019,Both sexes,35-44 years,10.08
Europe,Serbia,2019,Male,25-34 years,10.08
Europe,Denmark,2019,Male,25-34 years,10.11
Americas,Chile,2019,Both sexes,25-34 years,10.12
Americas,Mexico,2019,Male,15-24 years,10.13
Europe,Cyprus,2019,Male,55-64 years,10.14
Europe,Uzbekistan,2019,Female,85+ years,10.14
Western Pacific,Australia,2019,Female,45-54 years,10.15
Europe,Turkmenistan,2019,Male,55-64 years,10.15
Africa,Chad,2019,Both sexes,35-44 years,10.17
Americas,Cuba,2019,Female,55-64 years,10.17
Eastern Mediterranean,Morocco,2019,Both sexes,45-54 years,10.17
Europe,Belgium,2019,Male,15-24 years,10.18
Europe,Bulgaria,2019,Male,25-34 years,10.18
South-East Asia,Thailand,2019,Female,85+ years,10.21
Americas,Trinidad and Tobago,2019,Both sexes,45-54 years,10.21
South-East Asia,Bangladesh,2019,Male,65-74 years,10.22
Americas,Dominican Rep.,2019,Male,35-44 years,10.22
Europe,France,2019,Female,65-74 years,10.22
Western Pacific,Malaysia,2019,Male,35-44 years,10.22
Americas,Saint Lucia,2019,Both sexes,35-44 years,10.22
Western Pacific,Tonga,2019,Both sexes,75-84 years,10.22
Europe,Georgia,2019,Both sexes,35-44 years,10.24
Western Pacific,Laos,2019,Male,35-44 years,10.24
Europe,Spain,2019,Both sexes,45-54 years,10.24
Europe,Croatia,2019,Female,45-54 years,10.26
Eastern Mediterranean,Iran,2019,Male,35-44 years,10.26
Europe,Spain,2019,Both sexes,65-74 years,10.26
South-East Asia,Bangladesh,2019,Both sexes,75-84 years,10.27
Eastern Mediterranean,Qatar,2019,Both sexes,75-84 years,10.27
Eastern Mediterranean,Libya,2019,Male,35-44 years,10.28
Africa,Equatorial Guinea,2019,Male,35-44 years,10.3
Europe,Spain,2019,Both sexes,55-64 years,10.3
Americas,Dominican Rep.,2019,Male,25-34 years,10.31
Europe,Spain,2019,Male,35-44 years,10.31
Europe,Iceland,2019,Female,15-24 years,10.33
Europe,Norway,2019,Female,65-74 years,10.33
Western Pacific,Papua New Guinea,2019,Male,65-74 years,10.33
Africa,Seychelles,2019,Both sexes,55-64 years,10.34
Europe,United Kingdom,2019,Male,65-74 years,10.34
Eastern Mediterranean,Yemen,2019,Female,85+ years,10.35
Western Pacific,Kiribati,2019,Female,55-64 years,10.36
Western Pacific,Laos,2019,Male,45-54 years,10.36
Western Pacific,Singapore,2019,Both sexes,45-54 years,10.36
Africa,Seychelles,2019,Both sexes,45-54 years,10.37
Eastern Mediterranean,Iraq,2019,Both sexes,75-84 years,10.38
Europe,Malta,2019,Both sexes,45-54 years,10.38
Europe,Norway,2019,Female,45-54 years,10.38
Europe,Serbia,2019,Both sexes,35-44 years,10.39
Americas,Uruguay,2019,Female,35-44 years,10.39
Western Pacific,Vanuatu,2019,Female,25-34 years,10.39
Europe,Azerbaijan,2019,Both sexes,75-84 years,10.4
Africa,Sierra Leone,2019,Both sexes,35-44 years,10.41
Americas,Brazil,2019,Both sexes,65-74 years,10.42
Western Pacific,Samoa,2019,Female,55-64 years,10.42
Africa,Cameroon,2019,Female,45-54 years,10.44
Western Pacific,Fiji,2019,Both sexes,35-44 years,10.45
Europe,Kazakhstan,2019,Female,15-24 years,10.45
Eastern Mediterranean,Morocco,2019,Male,15-24 years,10.45
Americas,Uruguay,2019,Female,25-34 years,10.45
Europe,Macedonia,2019,Male,25-34 years,10.47
Europe,Switzerland,2019,Both sexes,35-44 years,10.47
Eastern Mediterranean,Afghanistan,2019,Male,35-44 years,10.48
Americas,Argentina,2019,Both sexes,55-64 years,10.48
Africa,Seychelles,2019,Both sexes,35-44 years,10.48
Africa,Mauritania,2019,Female,55-64 years,10.49
Americas,Canada,2019,Both sexes,65-74 years,10.51
Europe,Netherlands,2019,Both sexes,25-34 years,10.51
Americas,Costa Rica,2019,Both sexes,35-44 years,10.52
Americas,Ecuador,2019,Both sexes,65-74 years,10.52
Western Pacific,Malaysia,2019,Both sexes,55-64 years,10.52
Americas,Trinidad and Tobago,2019,Both sexes,35-44 years,10.52
Americas,Belize,2019,Both sexes,55-64 years,10.53
Americas,Ecuador,2019,Both sexes,25-34 years,10.53
Americas,Grenada,2019,Male,65-74 years,10.53
Europe,Latvia,2019,Female,85+ years,10.53
Europe,Montenegro,2019,Female,45-54 years,10.53
Americas,Ecuador,2019,Both sexes,75-84 years,10.55
Europe,Netherlands,2019,Female,65-74 years,10.55
Europe,Bulgaria,2019,Both sexes,45-54 years,10.57
Europe,Georgia,2019,Male,15-24 years,10.57
Europe,Belarus,2019,Female,65-74 years,10.59
Europe,Cyprus,2019,Male,45-54 years,10.61
Americas,Costa Rica,2019,Both sexes,55-64 years,10.62
Africa,Eritrea,2019,Both sexes,25-34 years,10.62
Western Pacific,Japan,2019,Female,55-64 years,10.64
Eastern Mediterranean,Sudan,2019,Male,75-84 years,10.65
Eastern Mediterranean,Libya,2019,Both sexes,85+ years,10.66
Africa,Eswatini,2019,Female,45-54 years,10.67
Europe,Malta,2019,Male,25-34 years,10.67
Americas,Mexico,2019,Male,65-74 years,10.67
Western Pacific,Singapore,2019,Female,65-74 years,10.69
Western Pacific,Kiribati,2019,Female,65-74 years,10.7
Western Pacific,Malaysia,2019,Male,25-34 years,10.7
Europe,Malta,2019,Both sexes,35-44 years,10.7
Americas,Chile,2019,Both sexes,65-74 years,10.71
Europe,Bosnia and Herz.,2019,Both sexes,35-44 years,10.72
Eastern Mediterranean,Afghanistan,2019,Both sexes,65-74 years,10.73
Africa,Sao Tome and Principe,2019,Male,75-84 years,10.73
South-East Asia,Timor-Leste,2019,Both sexes,65-74 years,10.74
Europe,Uzbekistan,2019,Both sexes,45-54 years,10.74
Eastern Mediterranean,Egypt,2019,Both sexes,85+ years,10.75
Americas,Peru,2019,Male,85+ years,10.75
Western Pacific,Micronesia (Federated States of),2019,Female,45-54 years,10.76
Eastern Mediterranean,Morocco,2019,Both sexes,55-64 years,10.76
Americas,Haiti,2019,Female,85+ years,10.77
Western Pacific,Cambodia,2019,Male,45-54 years,10.79
Europe,Sweden,2019,Female,75-84 years,10.79
Africa,Algeria,2019,Male,85+ years,10.8
Europe,Turkmenistan,2019,Male,15-24 years,10.8
Europe,Kyrgyzstan,2019,Female,75-84 years,10.82
Western Pacific,New Zealand,2019,Both sexes,75-84 years,10.83
Africa,Uganda,2019,Male,35-44 years,10.83
Europe,Albania,2019,Male,45-54 years,10.84
Africa,Botswana,2019,Both sexes,15-24 years,10.84
Europe,Denmark,2019,Female,55-64 years,10.84
Africa,Niger,2019,Male,35-44 years,10.84
Americas,Costa Rica,2019,Male,75-84 years,10.85
Africa,Equatorial Guinea,2019,Both sexes,35-44 years,10.85
Europe,Netherlands,2019,Female,45-54 years,10.85
Western Pacific,Singapore,2019,Both sexes,35-44 years,10.85
Western Pacific,Brunei Darussalam,2019,Male,25-34 years,10.86
Americas,Suriname,2019,Female,35-44 years,10.87
Europe,Russia,2019,Female,45-54 years,10.89
Africa,Comoros,2019,Male,35-44 years,10.9
Europe,Malta,2019,Male,55-64 years,10.9
Americas,Honduras,2019,Both sexes,75-84 years,10.91
Europe,United Kingdom,2019,Male,75-84 years,10.91
Eastern Mediterranean,Djibouti,2019,Male,25-34 years,10.92
Europe,Azerbaijan,2019,Male,65-74 years,10.93
Eastern Mediterranean,Morocco,2019,Both sexes,35-44 years,10.93
Eastern Mediterranean,Iran,2019,Male,15-24 years,10.94
Europe,Bulgaria,2019,Male,35-44 years,10.96
Europe,Italy,2019,Male,45-54 years,10.96
Western Pacific,Japan,2019,Female,85+ years,10.96
